WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 04:26:47.888, 36.177, -74.819, 0.18, 301.810, 149.430000, 0.160, 10.6, 10.6, 1004.4, 1004.4, 0.0, 0.0, 13.740, 11.620, 337, 332, 8.9, 9.6, 67.2, 67.2, 8.9, 9.6, 279.3, 274.3, 1006.5, 1006.5, -6.650, 283.710, -0.01, 32.4711, 9.1138, 488.300, 34.2, 1483.598, NAN, NAN, NAN, NAN
2024/04/05, 04:27:47.888, 36.177, -74.819, 0.42, 302.440, 358.020000, 0.250, 10.6, 10.6, 1004.7, 1004.3, 0.0, 0.0, 13.740, 11.620, 334, 330, 8.6, 10.4, 65.9, 65.8, 8.6, 10.5, 275.6, 271.8, 1006.8, 1006.4, -6.620, 284.020, -0.01, 32.4712, 9.1172, 490.400, 34.2, 1483.610, NAN, NAN, NAN, NAN
2024/04/05, 04:28:47.888, 36.177, -74.819, 0.25, 301.660, 68.550000, 0.280, 10.6, 10.6, 1004.3, 1004.3, 0.0, 0.0, 13.740, 11.620, 340, 333, 8.2, 8.9, 65.8, 65.6, 8.3, 9.0, 281.0, 274.2, 1006.4, 1006.4, -6.580, 284.070, -0.01, 32.4718, 9.1129, 481.200, 34.2, 1483.595, NAN, NAN, NAN, NAN
2024/04/05, 04:29:47.888, 36.177, -74.819, 0.30, 302.720, 201.890000, 0.150, 10.6, 10.6, 1004.4, 1004.3, 0.0, 0.0, 13.740, 11.620, 337, 332, 9.2, 10.2, 65.0, 65.1, 9.2, 10.2, 280.2, 275.1, 1006.5, 1006.4, -6.530, 284.150, -0.01, 32.4720, 9.1106, 487.300, 34.2, 1483.587, NAN, NAN, NAN, NAN
2024/04/05, 04:30:47.888, 36.177, -74.819, 0.16, 301.690, 158.380000, 0.170, 10.7, 10.7, 1004.4, 1004.3, 0.0, 0.0, 13.740, 11.620, 337, 332, 8.9, 9.8, 64.5, 64.4, 9.0, 9.9, 278.9, 273.9, 1006.5, 1006.4, -6.410, 284.110, -0.01, 32.4705, 9.1145, 488.000, 34.6, 1483.600, NAN, NAN, NAN, NAN
2024/04/05, 04:31:47.888, 36.177, -74.819, 0.34, 303.410, 214.340000, 0.050, 10.7, 10.7, 1004.3, 1004.4, 0.0, 0.0, 13.740, 11.620, 335, 330, 9.0, 10.0, 63.3, 63.1, 9.0, 10.0, 278.5, 273.5, 1006.4, 1006.5, -6.420, 284.250, -0.01, 32.4719, 9.1183, 488.600, 35.1, 1483.615, NAN, NAN, NAN, NAN
2024/04/05, 04:32:47.888, 36.177, -74.819, 0.26, 300.770, 27.060000, 0.430, 10.7, 10.7, 1004.7, 1004.3, 0.0, 0.0, 13.740, 11.620, 333, 329, 8.4, 10.0, 63.5, 63.3, 8.5, 10.1, 272.4, 268.7, 1006.8, 1006.4, -6.500, 284.330, -0.01, 32.4722, 9.1274, 490.000, 35.0, 1483.649, NAN, NAN, NAN, NAN
2024/04/05, 04:33:47.888, 36.177, -74.819, 0.24, 302.270, 171.120000, 0.110, 10.7, 10.8, 1004.4, 1004.4, 0.0, 0.0, 13.740, 11.620, 340, 334, 9.3, 10.1, 62.5, 62.3, 9.4, 10.2, 282.2, 276.2, 1006.5, 1006.5, -6.420, 284.220, -0.02, 32.4714, 9.1346, 489.700, 35.1, 1483.675, NAN, NAN, NAN, NAN
2024/04/05, 04:34:47.889, 36.177, -74.819, 0.27, 302.100, 11.580000, 0.260, 10.8, 10.8, 1004.3, 1004.5, 0.0, 0.0, 13.740, 11.620, 335, 330, 8.8, 10.5, 63.3, 63.7, 8.7, 10.4, 276.3, 271.4, 1006.4, 1006.6, -6.380, 284.320, -0.01, 32.4711, 9.1373, 488.900, 35.2, 1483.685, NAN, NAN, NAN, NAN
2024/04/05, 04:35:47.889, 36.177, -74.819, 0.23, 302.320, 101.980000, 0.080, 10.8, 10.8, 1004.4, 1004.4, 0.0, 0.0, 13.740, 11.620, 335, 329, 9.0, 10.5, 62.7, 62.7, 9.0, 10.5, 277.4, 271.4, 1006.5, 1006.5, -6.430, 284.190, -0.02, 32.4704, 9.1354, 495.800, 35.1, 1483.677, NAN, NAN, NAN, NAN
2024/04/05, 04:36:47.889, 36.177, -74.819, 0.30, 300.920, 225.890000, 0.440, 10.8, 10.8, 1004.6, 1004.5, 0.0, 0.0, 13.740, 11.620, 339, 333, 10.6, 10.9, 63.6, 63.6, 10.4, 10.7, 280.7, 274.6, 1006.7, 1006.6, -6.370, 285.060, -0.01, 32.4695, 9.1323, 501.700, 35.1, 1483.664, NAN, NAN, NAN, NAN
2024/04/05, 04:37:47.889, 36.177, -74.819, 0.17, 304.140, 27.470000, 0.090, 10.8, 10.8, 1004.4, 1004.5, 0.0, 0.0, 13.740, 11.620, 337, 330, 9.3, 10.9, 62.3, 62.2, 9.3, 10.9, 281.2, 274.2, 1006.5, 1006.6, -6.390, 284.500, -0.02, 32.4692, 9.1289, 495.300, 34.9, 1483.651, NAN, NAN, NAN, NAN
2024/04/05, 04:38:47.889, 36.177, -74.819, 0.53, 301.010, 340.920000, 0.170, 10.8, 10.8, 1004.6, 1004.4, 0.0, 0.0, 13.740, 11.620, 341, 335, 9.9, 10.4, 63.0, 63.1, 9.9, 10.4, 281.5, 275.5, 1006.7, 1006.5, -6.410, 284.890, -0.01, 32.4689, 9.1253, 494.000, 34.6, 1483.638, NAN, NAN, NAN, NAN
2024/04/05, 04:39:47.889, 36.177, -74.819, 0.09, 301.540, 118.750000, 0.460, 10.8, 10.8, 1004.4, 1004.5, 0.0, 0.0, 13.740, 11.620, 340, 334, 10.2, 10.5, 60.8, 60.8, 10.4, 10.7, 280.8, 275.0, 1006.5, 1006.6, -6.390, 284.950, -0.01, 32.4676, 9.1220, 494.700, 34.6, 1483.624, NAN, NAN, NAN, NAN
2024/04/05, 04:40:47.889, 36.177, -74.819, 0.43, 302.080, 35.720000, 0.100, 10.8, 10.9, 1004.5, 1004.3, 0.0, 0.0, 13.740, 11.620, 342, 336, 9.8, 10.2, 60.6, 61.3, 9.8, 10.2, 283.8, 277.8, 1006.6, 1006.4, -6.320, 284.700, -0.01, 32.4687, 9.1176, 490.400, 34.4, 1483.609, NAN, NAN, NAN, NAN
2024/04/05, 04:41:47.889, 36.177, -74.819, 0.17, 302.500, 217.680000, 0.450, 10.9, 10.9, 1004.6, 1004.4, 0.0, 0.0, 13.740, 11.620, 341, 334, 9.7, 10.5, 61.1, 61.2, 9.6, 10.4, 284.7, 277.5, 1006.7, 1006.5, -6.300, 285.240, -0.01, 32.4691, 9.1143, 493.700, 34.5, 1483.597, NAN, NAN, NAN, NAN
2024/04/05, 04:42:47.889, 36.177, -74.819, 0.05, 301.090, 212.300000, 0.800, 10.9, 10.9, 1004.4, 1004.5, 0.0, 0.0, 13.740, 11.620, 342, 336, 9.7, 10.1, 59.9, 60.3, 9.6, 9.9, 285.4, 279.2, 1006.5, 1006.6, -6.290, 285.130, -0.01, 32.4669, 9.1169, 495.300, 34.8, 1483.604, NAN, NAN, NAN, NAN
2024/04/05, 04:43:47.889, 36.177, -74.819, 0.20, 301.430, 19.910000, 0.130, 10.9, 10.9, 1004.6, 1004.5, 0.0, 0.0, 13.740, 11.620, 341, 335, 10.3, 10.9, 60.8, 60.8, 10.3, 10.9, 282.1, 276.1, 1006.7, 1006.6, -6.380, 285.370, -0.01, 32.4676, 9.1342, 488.000, 34.4, 1483.669, NAN, NAN, NAN, NAN
2024/04/05, 04:44:47.889, 36.177, -74.819, 0.12, 300.680, 11.350000, 0.320, 10.9, 10.9, 1004.2, 1004.6, 0.0, 0.0, 13.740, 11.620, 338, 332, 9.2, 10.1, 60.6, 60.6, 9.2, 10.1, 277.7, 271.7, 1006.3, 1006.7, -6.340, 284.690, -0.01, 32.4661, 9.1437, 488.600, 33.9, 1483.702, NAN, NAN, NAN, NAN
2024/04/05, 04:45:47.889, 36.177, -74.819, 0.26, 301.430, 263.310000, 0.130, 10.9, 10.9, 1004.4, 1004.6, 0.0, 0.0, 13.740, 11.620, 342, 337, 9.7, 10.3, 61.2, 61.2, 9.7, 10.3, 283.1, 278.1, 1006.5, 1006.7, -6.360, 285.290, -0.02, 32.4652, 9.1445, 494.000, 34.3, 1483.704, NAN, NAN, NAN, NAN
2024/04/05, 04:46:47.889, 36.177, -74.819, 0.10, 303.390, 37.680000, 0.570, 10.9, 10.9, 1004.5, 1004.4, 0.0, 0.0, 13.740, 11.620, 340, 334, 9.6, 10.3, 61.2, 61.0, 9.8, 10.5, 281.9, 276.1, 1006.6, 1006.5, -6.390, 284.840, -0.02, 32.4672, 9.1458, 495.000, 34.0, 1483.711, NAN, NAN, NAN, NAN
2024/04/05, 04:47:47.889, 36.177, -74.819, 0.19, 300.470, 98.640000, 0.340, 10.9, 10.9, 1004.6, 1004.4, 0.0, 0.0, 13.740, 11.620, 338, 331, 9.6, 11.0, 60.4, 60.7, 9.7, 11.2, 277.9, 271.0, 1006.7, 1006.5, -6.440, 285.120, -0.01, 32.4664, 9.1516, 495.300, 34.4, 1483.732, NAN, NAN, NAN, NAN
2024/04/05, 04:48:47.889, 36.177, -74.819, 0.28, 302.800, 64.520000, 0.180, 10.9, 10.9, 1004.6, 1004.5, 0.0, 0.0, 13.740, 11.620, 340, 334, 10.3, 10.6, 62.1, 62.0, 10.4, 10.7, 282.4, 276.5, 1006.7, 1006.6, -6.440, 284.950, -0.02, 32.4682, 9.1561, 495.800, 34.6, 1483.750, NAN, NAN, NAN, NAN
2024/04/05, 04:49:47.890, 36.177, -74.819, 0.20, 304.140, 306.570000, 0.470, 10.8, 10.9, 1004.6, 1004.3, 0.0, 0.0, 13.740, 11.620, 339, 334, 8.8, 9.9, 61.3, 61.5, 8.7, 9.8, 281.9, 276.9, 1006.7, 1006.4, -6.450, 284.870, -0.02, 32.4671, 9.1546, 493.400, 34.4, 1483.744, NAN, NAN, NAN, NAN
2024/04/05, 04:50:47.890, 36.177, -74.819, 0.19, 301.670, 34.570000, 0.550, 10.8, 10.9, 1004.4, 1004.6, 0.0, 0.0, 13.740, 11.620, 337, 331, 10.8, 11.9, 59.9, 61.5, 10.9, 12.1, 277.4, 271.6, 1006.5, 1006.7, -6.490, 285.130, -0.01, 32.4665, 9.1466, 491.300, 34.3, 1483.713, NAN, NAN, NAN, NAN
2024/04/05, 04:51:47.890, 36.177, -74.819, 0.15, 302.780, 97.530000, 0.390, 10.8, 10.9, 1004.6, 1004.5, 0.0, 0.0, 13.740, 11.620, 339, 333, 10.9, 11.1, 60.2, 59.9, 11.1, 11.3, 281.4, 275.5, 1006.7, 1006.6, -6.390, 284.830, -0.02, 32.4675, 9.1430, 495.300, 34.3, 1483.701, NAN, NAN, NAN, NAN
2024/04/05, 04:52:47.890, 36.177, -74.819, 0.06, 301.450, 35.540000, 0.270, 10.9, 10.9, 1004.7, 1004.5, 0.0, 0.0, 13.740, 11.620, 337, 330, 10.8, 12.3, 59.2, 59.4, 10.9, 12.4, 277.8, 270.9, 1006.8, 1006.6, -6.330, 285.040, -0.02, 32.4652, 9.1388, 492.000, 34.2, 1483.683, NAN, NAN, NAN, NAN
2024/04/05, 04:53:47.890, 36.177, -74.819, 0.30, 301.440, 225.840000, 0.930, 10.9, 10.9, 1004.4, 1004.4, 0.0, 0.0, 13.740, 11.620, 342, 337, 9.7, 10.3, 58.6, 58.4, 9.5, 10.0, 285.9, 280.7, 1006.5, 1006.5, -6.280, 284.580, -0.02, 32.4658, 9.1365, 495.800, 34.4, 1483.675, NAN, NAN, NAN, NAN
2024/04/05, 04:54:47.890, 36.177, -74.819, 0.17, 302.600, 10.090000, 0.250, 10.9, 10.9, 1004.5, 1004.5, 0.0, 0.0, 13.740, 11.620, 341, 336, 11.4, 11.7, 60.8, 60.6, 11.4, 11.7, 283.0, 278.0, 1006.6, 1006.6, -6.450, 284.720, -0.01, 32.4790, 9.1410, 495.600, 34.4, 1483.708, NAN, NAN, NAN, NAN
2024/04/05, 04:55:47.890, 36.177, -74.819, 0.19, 302.650, 249.100000, 0.280, 10.8, 10.9, 1004.5, 1004.5, 0.0, 0.0, 13.740, 11.620, 342, 336, 9.8, 10.1, 59.4, 59.5, 9.7, 10.0, 284.2, 278.1, 1006.6, 1006.6, -6.420, 284.250, -0.02, 32.4789, 9.1427, 490.000, 34.5, 1483.714, NAN, NAN, NAN, NAN
2024/04/05, 04:56:47.890, 36.177, -74.819, 0.24, 301.930, 91.280000, 0.030, 10.8, 10.9, 1004.3, 1004.8, 0.0, 0.0, 13.740, 11.620, 340, 333, 10.3, 10.9, 61.0, 61.0, 10.3, 10.9, 281.9, 274.9, 1006.4, 1006.9, -6.410, 284.160, -0.02, 32.4781, 9.1370, 491.600, 34.4, 1483.692, NAN, NAN, NAN, NAN
2024/04/05, 04:57:47.890, 36.177, -74.819, 0.08, 303.440, 195.210000, 0.630, 10.8, 10.9, 1004.9, 1004.3, 0.0, 0.0, 13.740, 11.620, 341, 335, 10.7, 11.0, 61.1, 61.2, 10.9, 11.1, 285.9, 280.0, 1007.0, 1006.4, -6.440, 284.060, -0.02, 32.4782, 9.1399, 496.100, 33.9, 1483.703, NAN, NAN, NAN, NAN
2024/04/05, 04:58:47.890, 36.177, -74.819, 0.38, 303.000, 276.200000, 0.190, 10.8, 10.8, 1004.7, 1004.8, 0.0, 0.0, 13.740, 11.620, 338, 331, 11.1, 12.6, 60.6, 60.8, 11.1, 12.6, 280.5, 273.6, 1006.8, 1006.9, -6.380, 284.070, -0.01, 32.4776, 9.1441, 489.100, 34.0, 1483.718, NAN, NAN, NAN, NAN
2024/04/05, 04:59:47.890, 36.177, -74.819, 0.18, 301.170, 52.420000, 1.000, 10.8, 10.8, 1004.9, 1004.4, 0.0, 0.0, 13.740, 11.620, 341, 336, 9.8, 10.4, 60.5, 59.9, 10.1, 10.7, 279.8, 275.1, 1007.0, 1006.5, -6.390, 284.030, -0.02, 32.4768, 9.1432, 495.600, 34.4, 1483.713, NAN, NAN, NAN, NAN
2024/04/05, 05:00:47.890, 36.177, -74.819, 0.27, 301.590, 89.280000, 0.210, 10.8, 10.8, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 346, 341, 10.1, 10.9, 61.1, 61.1, 10.2, 11.0, 287.7, 282.8, 1006.8, 1006.7, -6.420, 283.730, -0.01, 32.4795, 9.1371, 492.000, 34.3, 1483.694, NAN, NAN, NAN, NAN
2024/04/05, 05:01:47.890, 36.177, -74.819, 0.17, 303.080, 103.630000, 0.250, 10.7, 10.8, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 343, 337, 10.7, 10.7, 60.9, 60.7, 10.8, 10.8, 285.8, 279.8, 1006.8, 1006.7, -6.450, 284.070, -0.02, 32.4769, 9.1269, 490.400, 34.3, 1483.653, NAN, NAN, NAN, NAN
2024/04/05, 05:02:47.890, 36.177, -74.819, 0.26, 302.510, 3.000000, 0.280, 10.7, 10.7, 1004.5, 1004.6, 0.0, 0.0, 13.740, 11.620, 342, 336, 11.3, 11.8, 60.2, 60.4, 11.3, 11.8, 283.8, 277.8, 1006.6, 1006.7, -6.410, 284.410, -0.02, 32.4864, 9.1177, 490.700, 34.6, 1483.631, NAN, NAN, NAN, NAN
2024/04/05, 05:03:47.890, 36.177, -74.819, 0.19, 302.200, 1.380000, 0.090, 10.7, 10.7, 1004.6, 1004.7, 0.0, 0.0, 13.740, 11.620, 347, 340, 10.2, 10.7, 61.2, 61.1, 10.2, 10.7, 289.1, 282.1, 1006.7, 1006.8, -6.460, 283.970, -0.02, 32.4858, 9.1116, 499.000, 34.7, 1483.608, NAN, NAN, NAN, NAN
2024/04/05, 05:04:47.890, 36.177, -74.819, 0.23, 301.430, 10.980000, 0.270, 10.7, 10.7, 1004.5, 1004.7, 0.0, 0.0, 13.740, 11.620, 348, 343, 10.2, 10.1, 60.3, 60.5, 10.3, 10.2, 288.7, 283.8, 1006.6, 1006.8, -6.480, 284.130, -0.01, 32.4851, 9.1291, 494.700, 34.6, 1483.671, NAN, NAN, NAN, NAN
2024/04/05, 05:05:47.891, 36.177, -74.819, 0.34, 302.700, 347.440000, 0.260, 10.7, 10.7, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 346, 340, 10.9, 10.5, 60.7, 60.6, 10.8, 10.4, 289.2, 283.2, 1006.9, 1006.9, -6.410, 284.260, -0.02, 32.4862, 9.1552, 495.800, 34.6, 1483.769, NAN, NAN, NAN, NAN
2024/04/05, 05:06:47.891, 36.177, -74.819, 0.20, 303.410, 42.370000, 0.320, 10.7, 10.7, 1004.8, 1004.5, 0.0, 0.0, 13.740, 11.620, 346, 340, 9.1, 9.6, 61.2, 61.1, 9.0, 9.5, 290.4, 284.3, 1006.9, 1006.6, -6.450, 283.690, -0.02, 32.4884, 9.1643, 491.000, 34.3, 1483.805, NAN, NAN, NAN, NAN
2024/04/05, 05:07:47.891, 36.177, -74.819, 0.18, 302.470, 216.540000, 0.110, 10.6, 10.7, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 349, 342, 10.3, 10.4, 62.2, 62.3, 10.3, 10.4, 291.8, 284.8, 1006.9, 1006.9, -6.470, 283.810, -0.02, 32.4857, 9.1618, 492.300, 34.5, 1483.793, NAN, NAN, NAN, NAN
2024/04/05, 05:08:47.891, 36.177, -74.819, 0.40, 302.240, 37.400000, 0.700, 10.6, 10.6, 1004.5, 1004.9, 0.0, 0.0, 13.740, 11.620, 345, 339, 9.2, 9.5, 63.2, 63.1, 9.4, 9.7, 285.4, 279.6, 1006.6, 1007.0, -6.460, 284.110, -0.02, 32.4849, 9.1466, 495.300, 33.8, 1483.736, NAN, NAN, NAN, NAN
2024/04/05, 05:09:47.891, 36.177, -74.819, 0.18, 303.560, 225.480000, 0.250, 10.5, 10.6, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 346, 340, 9.7, 10.1, 63.1, 63.1, 9.6, 10.0, 290.0, 284.0, 1006.9, 1006.9, -6.480, 283.720, -0.01, 32.4790, 9.1200, 498.400, 34.7, 1483.630, NAN, NAN, NAN, NAN
2024/04/05, 05:10:47.891, 36.177, -74.819, 0.20, 302.820, 210.640000, 0.540, 10.5, 10.5, 1004.6, 1004.5, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.2, 11.7, 63.3, 63.2, 11.3, 11.8, 287.5, 281.6, 1006.7, 1006.6, -6.500, 283.980, -0.01, 32.4832, 9.1018, 499.800, 34.9, 1483.568, NAN, NAN, NAN, NAN
2024/04/05, 05:11:47.891, 36.177, -74.819, 0.09, 301.250, 215.560000, 0.200, 10.5, 10.6, 1004.5, 1004.7, 0.0, 0.0, 13.740, 11.620, 345, 339, 10.0, 10.2, 61.2, 60.9, 10.0, 10.1, 286.8, 280.7, 1006.6, 1006.8, -6.410, 283.640, -0.02, 32.4840, 9.0943, 492.800, 34.5, 1483.542, NAN, NAN, NAN, NAN
2024/04/05, 05:12:47.891, 36.177, -74.819, 0.33, 299.870, 53.150000, 0.440, 10.5, 10.6, 1004.8, 1004.6, 0.0, 0.0, 13.740, 11.620, 348, 339, 11.0, 11.3, 62.5, 62.6, 11.1, 11.5, 286.9, 278.1, 1006.9, 1006.7, -6.410, 283.890, -0.01, 32.4841, 9.1019, 494.000, 34.0, 1483.570, NAN, NAN, NAN, NAN
2024/04/05, 05:13:47.891, 36.177, -74.819, 0.21, 303.630, 178.190000, 0.400, 10.5, 10.5, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 344, 337, 11.1, 11.5, 62.5, 62.6, 11.2, 11.6, 286.7, 279.8, 1006.9, 1007.0, -6.360, 283.850, -0.02, 32.4832, 9.1182, 489.700, 34.1, 1483.629, NAN, NAN, NAN, NAN
2024/04/05, 05:14:47.891, 36.177, -74.819, 0.25, 301.130, 143.100000, 0.300, 10.5, 10.5, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 345, 339, 11.4, 11.5, 62.5, 60.6, 11.4, 11.5, 286.9, 280.9, 1006.8, 1006.7, -6.440, 284.070, -0.01, 32.4850, 9.1344, 489.400, 34.2, 1483.691, NAN, NAN, NAN, NAN
2024/04/05, 05:15:47.891, 36.177, -74.819, 0.18, 301.660, 203.250000, 0.370, 10.5, 10.5, 1004.9, 1004.8, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.5, 11.6, 60.6, 60.4, 11.6, 11.6, 288.6, 282.6, 1007.0, 1006.9, -6.410, 284.190, -0.01, 32.4857, 9.1407, 489.400, 34.1, 1483.715, NAN, NAN, NAN, NAN
2024/04/05, 05:16:47.891, 36.177, -74.819, 0.12, 302.810, 268.480000, 0.330, 10.5, 10.6, 1004.5, 1004.8, 0.0, 0.0, 13.740, 11.620, 347, 339, 9.6, 10.1, 59.8, 59.4, 9.4, 9.9, 290.2, 282.1, 1006.6, 1006.9, -6.350, 283.820, -0.01, 32.4865, 9.1324, 489.400, 33.7, 1483.685, NAN, NAN, NAN, NAN
2024/04/05, 05:17:47.891, 36.177, -74.819, 0.11, 300.510, 250.030000, 0.130, 10.5, 10.5, 1004.9, 1004.6, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.1, 11.8, 60.3, 58.8, 11.0, 11.7, 286.6, 280.6, 1007.0, 1006.7, -6.330, 284.180, -0.01, 32.4833, 9.1233, 495.800, 34.2, 1483.648, NAN, NAN, NAN, NAN
2024/04/05, 05:18:47.891, 36.177, -74.819, 0.13, 302.160, 274.200000, 0.290, 10.5, 10.6, 1004.5, 1004.7, 0.0, 0.0, 13.740, 11.620, 347, 340, 13.5, 13.8, 56.3, 56.5, 13.4, 13.7, 289.4, 282.3, 1006.6, 1006.8, -6.330, 284.080, -0.01, 32.4833, 9.1205, 494.400, 34.1, 1483.637, NAN, NAN, NAN, NAN
2024/04/05, 05:19:47.891, 36.177, -74.819, 0.22, 301.460, 197.500000, 0.150, 10.6, 10.6, 1004.7, 1004.7, 0.0, 0.0, 13.740, 11.620, 345, 339, 11.2, 11.7, 55.7, 55.7, 11.2, 11.7, 286.9, 280.8, 1006.8, 1006.8, -6.290, 283.930, -0.01, 32.4832, 9.1208, 494.400, 33.9, 1483.638, NAN, NAN, NAN, NAN
2024/04/05, 05:20:47.892, 36.177, -74.819, 0.14, 303.860, 234.980000, 0.240, 10.6, 10.6, 1004.8, 1004.6, 0.0, 0.0, 13.740, 11.620, 345, 339, 11.6, 11.7, 59.3, 59.4, 11.5, 11.6, 289.4, 283.3, 1006.9, 1006.7, -6.300, 283.860, -0.01, 32.4831, 9.1250, 495.000, 34.0, 1483.654, NAN, NAN, NAN, NAN
2024/04/05, 05:21:47.892, 36.177, -74.819, 0.33, 302.100, 220.470000, 0.410, 10.6, 10.6, 1004.9, 1004.7, 0.0, 0.0, 13.740, 11.620, 342, 336, 10.6, 11.0, 59.1, 59.1, 10.5, 10.9, 285.1, 279.0, 1007.0, 1006.8, -6.330, 283.660, -0.01, 32.4853, 9.1269, 490.400, 34.0, 1483.664, NAN, NAN, NAN, NAN
2024/04/05, 05:22:47.892, 36.177, -74.819, 0.26, 300.200, 33.300000, 0.280, 10.5, 10.5, 1004.7, 1004.9, 0.0, 0.0, 13.740, 11.620, 345, 338, 9.9, 10.4, 61.0, 61.0, 9.9, 10.4, 284.4, 277.4, 1006.8, 1007.0, -6.360, 283.840, -0.01, 32.4825, 9.1264, 493.100, 34.2, 1483.658, NAN, NAN, NAN, NAN
2024/04/05, 05:23:47.892, 36.177, -74.819, 0.24, 302.100, 296.740000, 0.280, 10.5, 10.5, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 342, 336, 9.8, 10.5, 62.3, 62.2, 9.7, 10.4, 284.4, 278.3, 1006.9, 1006.9, -6.490, 283.520, -0.02, 32.4823, 9.1242, 494.700, 34.4, 1483.650, NAN, NAN, NAN, NAN
2024/04/05, 05:24:47.892, 36.177, -74.819, 0.08, 302.560, 274.740000, 0.320, 10.4, 10.5, 1004.7, 1004.4, 0.0, 0.0, 13.740, 11.620, 341, 335, 10.4, 10.5, 63.2, 63.2, 10.3, 10.4, 284.1, 278.0, 1006.8, 1006.5, -6.440, 283.650, -0.02, 32.4834, 9.1225, 493.400, 34.1, 1483.645, NAN, NAN, NAN, NAN
2024/04/05, 05:25:47.892, 36.177, -74.819, 0.26, 302.460, 165.420000, 0.580, 10.4, 10.4, 1004.6, 1004.8, 0.0, 0.0, 13.740, 11.620, 338, 333, 10.2, 11.2, 63.5, 63.5, 10.2, 11.1, 282.1, 276.9, 1006.7, 1006.9, -6.410, 283.510, -0.02, 32.4816, 9.1162, 493.100, 33.9, 1483.620, NAN, NAN, NAN, NAN
2024/04/05, 05:26:47.892, 36.177, -74.819, 0.40, 301.170, 216.500000, 0.120, 10.4, 10.4, 1004.9, 1004.8, 0.0, 0.0, 13.740, 11.620, 339, 333, 9.5, 10.4, 64.4, 64.6, 9.5, 10.4, 280.5, 274.5, 1007.0, 1006.9, -6.480, 283.580, -0.01, 32.4808, 9.1137, 495.000, 34.4, 1483.609, NAN, NAN, NAN, NAN
2024/04/05, 05:27:47.892, 36.177, -74.819, 0.08, 300.200, 236.630000, 0.120, 10.4, 10.4, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 339, 334, 9.5, 10.5, 64.2, 64.4, 9.5, 10.5, 278.8, 273.9, 1006.9, 1007.0, -6.480, 283.710, -0.01, 32.4814, 9.1173, 492.000, 33.8, 1483.623, NAN, NAN, NAN, NAN
2024/04/05, 05:28:47.892, 36.177, -74.819, 0.10, 303.190, 228.990000, 0.250, 10.4, 10.4, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 337, 331, 10.1, 11.4, 63.1, 63.3, 10.2, 11.5, 279.6, 273.7, 1006.9, 1006.8, -6.440, 283.720, -0.01, 32.4783, 9.1145, 491.600, 34.0, 1483.609, NAN, NAN, NAN, NAN
2024/04/05, 05:29:47.892, 36.177, -74.819, -0.07, 302.250, 40.210000, 0.120, 10.4, 10.4, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 341, 336, 10.7, 11.4, 63.8, 64.1, 10.7, 11.4, 283.5, 278.5, 1006.9, 1006.8, -6.410, 283.640, -0.01, 32.4810, 9.1068, 484.900, 34.3, 1483.584, NAN, NAN, NAN, NAN
2024/04/05, 05:30:47.892, 36.177, -74.819, 0.45, 301.430, 355.940000, 0.180, 10.4, 10.4, 1004.6, 1004.5, 0.0, 0.0, 13.740, 11.620, 339, 333, 11.0, 12.2, 62.2, 62.2, 10.9, 12.1, 280.2, 274.2, 1006.7, 1006.6, -6.420, 283.400, -0.02, 32.4813, 9.0977, 488.000, 34.0, 1483.551, NAN, NAN, NAN, NAN
2024/04/05, 05:31:47.892, 36.177, -74.819, 0.04, 301.410, 234.380000, 0.110, 10.4, 10.4, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 338, 332, 10.9, 11.6, 62.1, 62.3, 10.9, 11.6, 279.7, 273.6, 1006.9, 1006.9, -6.400, 283.100, -0.01, 32.4580, 9.1013, 484.000, 34.2, 1483.536, NAN, NAN, NAN, NAN
